published_date,admitted_icu,case_fatality_rate,cases,cases_associated_clusters,clusters_notified,deaths,healthcare_workers,hospitalised,median_age,pct_admitted_icu,pct_case_fatality_rate,pct_clusters_notified,pct_deaths,pct_healthcare_workers,pct_hospitalised,community_transmission,contact_confirmed_case,travel_abroad,under_investigation,pct_community_transmission,pct_contact_confirmed_case,pct_transmission_classification,pct_travel_abroad,pct_under_investigation,pct_unknown,female,male,total_x,unknown_y,carlow,cavan,clare,cork,donegal,dublin,galway,kerry,kildare,kilkenny,laois,leitrim,limerick,longford,louth,mayo,meath,monaghan,offaly,roscommon,sligo,tipperary,waterford,westmeath,wexford,wicklow,txt_cases,txt_cases_admitted_icu,txt_cases_cork,txt_cases_cork_pct,txt_cases_dublin,txt_cases_dublin_pct,txt_cases_healthcare_workers,txt_cases_healthcare_workers_pct,txt_cases_hospitalised,txt_cases_hospitalised_pct,txt_cases_median_age,txt_close_contact_pct,txt_clusters,txt_clusters_cases,txt_clusters_residential_care,txt_clusters_residential_care_nursing_homes,txt_community_transmission_pct,txt_deaths,txt_deaths_median_age,txt_deaths_residential_care,txt_deaths_residential_care_nursing_homes,txt_female_pct,txt_male_pct,txt_new_cases,txt_new_cases_germany,txt_new_deaths,txt_new_deaths_east,txt_new_deaths_females,txt_new_deaths_males,txt_new_deaths_median_age,txt_new_deaths_northwest,txt_new_deaths_south,txt_new_deaths_underlying,txt_new_deaths_west,txt_tests,txt_travel_abroad_pct,txt_growth_rate,15_-_24,1_-_4,25_-_34,35_-_44,45_-_54,55_-_64,5_-_14,65+,65_-_74,75_-_84,85+,<1,total_y,unknown,health_worker_no_foreign_travel,health_worker_total,health_worker_travel_related,health_worker_under_investigation,cases_per_cluster,pct_male,pct_dublin,pct_community,pct_contact_confirmed,pct_icu,pct_65+,pct_test_positive,hospitalised_icu_rate,pct_health_workers,txt_cases_not_dublincork,cases_not_dublincork,txt_cases_pct_chg,txt_cases_pct_chg_ma3,txt_cases_pct_chg_ma5,txt_deaths_pct_chg,txt_deaths_pct_chg_ma3,txt_deaths_pct_chg_ma5,txt_new_cases_pct_chg,txt_new_cases_pct_chg_ma3,txt_new_cases_pct_chg_ma5,txt_new_deaths_pct_chg,txt_new_deaths_pct_chg_ma3,txt_new_deaths_pct_chg_ma5,txt_cases_admitted_icu_pct_chg,txt_cases_admitted_icu_pct_chg_ma3,txt_cases_admitted_icu_pct_chg_ma5,txt_cases_dublin_pct_chg,txt_cases_dublin_pct_chg_ma3,txt_cases_dublin_pct_chg_ma5,txt_cases_cork_pct_chg,txt_cases_cork_pct_chg_ma3,txt_cases_cork_pct_chg_ma5,txt_cases_not_dublincork_pct_chg,txt_cases_not_dublincork_pct_chg_ma3,txt_cases_not_dublincork_pct_chg_ma5,txt_cases_healthcare_workers_pct_chg,txt_cases_healthcare_workers_pct_chg_ma3,txt_cases_healthcare_workers_pct_chg_ma5,txt_cases_hospitalised_pct_chg,txt_cases_hospitalised_pct_chg_ma3,txt_cases_hospitalised_pct_chg_ma5,txt_clusters_pct_chg,txt_clusters_pct_chg_ma3,txt_clusters_pct_chg_ma5,txt_clusters_cases_pct_chg,txt_clusters_cases_pct_chg_ma3,txt_clusters_cases_pct_chg_ma5,admitted_icu_pct_chg,admitted_icu_pct_chg_ma3,admitted_icu_pct_chg_ma5,cases_pct_chg,cases_pct_chg_ma3,cases_pct_chg_ma5,clusters_notified_pct_chg,clusters_notified_pct_chg_ma3,clusters_notified_pct_chg_ma5,deaths_pct_chg,deaths_pct_chg_ma3,deaths_pct_chg_ma5,healthcare_workers_pct_chg,healthcare_workers_pct_chg_ma3,healthcare_workers_pct_chg_ma5,hospitalised_pct_chg,hospitalised_pct_chg_ma3,hospitalised_pct_chg_ma5,dublin_pct_chg,dublin_pct_chg_ma3,dublin_pct_chg_ma5,cork_pct_chg,cork_pct_chg_ma3,cork_pct_chg_ma5,cases_not_dublincork_pct_chg,cases_not_dublincork_pct_chg_ma3,cases_not_dublincork_pct_chg_ma5
2020-03-04,442.0,1.7,27191.0,14810.0,2487.0,1516.0,8495.0,3385.0,47.0,0.03,0.006,0.07,0.05575374204700084,0.26,0.12448972086352102,60.0,45.0,113.0,53.0,0.22,0.17,0.0,0.004155786841234232,0.2,0.0006,15340.0,11823.0,27191.0,28.0,≤ 5,≤ 5,≤ 5,48.0,≤ 5,129.0,12,6,≤ 5,≤ 5,355,85,14,≤ 5,≤ 5,≤ 5,≤ 5,545,≤ 5,≤ 5,≤ 5,≤ 5,7,7,≤ 5,9,366.0,416.0,1535.0,0.06,12248.0,0.48,8154.0,0.26,3286.0,0.13,48.0,0.61,491.0,3447.0,302.0,179.0,0.37,1726.0,81.0,412.0,348.0,0.55,0.44,4.0,,,,,,,,,,,42484.0,0.02,0.2534246575342466,28.0,0.0,48.0,62.0,40.0,46.0,4.0,42.0,1685.0,2164.0,2252.0,1.0,1383.0,26.0,36.0,59.0,22.0,1.0,10.933252915158826,0.43526120089828074,0.004744216836453238,0.0022066124820712737,0.0016549593615534553,0.01625537861792505,0.0015446287374498914,0.640029187458808,0.13057607090103399,0.002169835607370086,-13417.0,27014.0,0.0,-0.32880290145691754,-0.19728174087415054,0.0,0.0,0.0,-0.9459459459459459,-0.5850747654871365,-0.35104485929228196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.67353821187687,-0.4041229271261221,0.0,0.0,0.0,0.0,0.0,4.4408920985006264e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007558578987150177,0.00045351473922901065,0.0,0.0024699591221765496,0.0026280581124271674,0.0,0.001345713901224584,0.0017801736956715164,0.0,0.0,0.0,0.0,0.0004321860757504255,0.00049526089754659,0.0,9.850275807724944e-05,0.0004141838375379514,0.0,-0.3284830357349889,-0.19647298756981504,0.0,-0.3226738446674333,-0.19297466293905147,0.0,0.370295698415652,0.22391785512950596
2020-03-05,442.0,1.7,27191.0,14810.0,2487.0,1516.0,8495.0,3385.0,47.0,0.03,0.006,0.07,0.05575374204700084,0.26,0.12448972086352102,60.0,45.0,113.0,53.0,0.22,0.17,0.0,0.004155786841234232,0.2,0.0006,15340.0,11823.0,27191.0,28.0,≤ 5,≤ 5,≤ 5,48.0,≤ 5,129.0,12,6,≤ 5,≤ 5,355,85,14,≤ 5,≤ 5,≤ 5,≤ 5,545,≤ 5,≤ 5,≤ 5,≤ 5,7,7,≤ 5,9,13.0,416.0,1535.0,0.06,12248.0,0.48,8154.0,0.26,3286.0,0.13,48.0,0.61,491.0,3447.0,302.0,179.0,0.37,1726.0,81.0,412.0,348.0,0.55,0.44,7.0,,,,,,,,,,,42484.0,0.02,1.1666666666666667,28.0,0.0,48.0,62.0,40.0,46.0,4.0,42.0,1685.0,2164.0,2252.0,1.0,1383.0,26.0,36.0,59.0,22.0,1.0,10.933252915158826,0.43526120089828074,0.004744216836453238,0.0022066124820712737,0.0016549593615534553,0.01625537861792505,0.0015446287374498914,0.640029187458808,0.13057607090103399,0.002169835607370086,-13770.0,27014.0,-0.9644808743169399,-0.6502965262292308,-0.3901779157375385,0.0,0.0,0.0,0.75,-0.3350747654871366,-0.20104485929228194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0263099053439666,-0.6647682434288812,-0.3988609460573288,0.0,0.0,0.0,0.0,0.0,4.4408920985006264e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00045351473922901065,0.0,0.0,0.001949889911808622,0.0,0.0,0.0010499505719392844,0.0,0.0,0.0,0.0,0.0,0.00035365126809177027,0.0,0.0,0.000236563944109891,0.0,-0.32995575105385805,-0.19685285461634877,0.0,-0.3233019853709509,-0.19322671082815038,0.0,0.36660189143671457,0.22288725420989283
2020-03-06,442.0,1.7,27191.0,14810.0,2487.0,1516.0,8495.0,3385.0,47.0,0.03,0.006,0.07,0.05575374204700084,0.26,0.12448972086352102,60.0,45.0,113.0,53.0,0.22,0.17,0.0,0.004155786841234232,0.2,0.0006,15340.0,11823.0,27191.0,28.0,≤ 5,≤ 5,≤ 5,48.0,≤ 5,129.0,12,6,≤ 5,≤ 5,355,85,14,≤ 5,≤ 5,≤ 5,≤ 5,545,≤ 5,≤ 5,≤ 5,≤ 5,7,7,≤ 5,9,18.0,416.0,1535.0,0.06,12248.0,0.48,8154.0,0.26,3286.0,0.13,48.0,0.61,491.0,3447.0,302.0,179.0,0.37,1726.0,81.0,412.0,348.0,0.55,0.44,5.0,,,,,,,,,,,42484.0,0.02,0.38461538461538464,28.0,0.0,48.0,62.0,40.0,46.0,4.0,42.0,1685.0,2164.0,2252.0,1.0,1383.0,26.0,36.0,59.0,22.0,1.0,10.933252915158826,0.43526120089828074,0.004744216836453238,0.0022066124820712737,0.0016549593615534553,0.01625537861792505,0.0015446287374498914,0.640029187458808,0.13057607090103399,0.002169835607370086,-13765.0,27014.0,0.3846153846153846,-0.19328849656718508,-0.3132548388144616,0.0,0.0,0.0,-0.2857142857142857,-0.16055341055341046,-0.25818771643513905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003631082062454105,0.008648932379240396,-0.39893356769857785,0.0,0.0,0.0,0.0,0.0,4.4408920985006264e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00045351473922901065,0.0,0.0,0.0014819754733059298,0.0,0.0,0.0008074283407347504,0.0,0.0,0.0,0.0,0.0,0.00025931164545025533,0.0,0.0,5.910165484634966e-05,0.0,0.0,-0.19708982144099332,0.0,0.0,-0.19360430680045998,0.0,0.0,0.2221774190493912
2020-03-07,442.0,1.7,27191.0,14810.0,2487.0,1516.0,8495.0,3385.0,47.0,0.03,0.006,0.07,0.05575374204700084,0.26,0.12448972086352102,60.0,45.0,113.0,53.0,0.22,0.17,0.0,0.004155786841234232,0.2,0.0006,15340.0,11823.0,27191.0,28.0,≤ 5,≤ 5,≤ 5,48.0,≤ 5,129.0,12,6,≤ 5,≤ 5,355,85,14,≤ 5,≤ 5,≤ 5,≤ 5,545,≤ 5,≤ 5,≤ 5,≤ 5,7,7,≤ 5,9,19.0,416.0,1535.0,0.06,12248.0,0.48,8154.0,0.26,3286.0,0.13,48.0,0.61,491.0,3447.0,302.0,179.0,0.37,1726.0,81.0,412.0,348.0,0.55,0.44,,,,,,,,,,,,42484.0,0.02,0.38461538461538464,28.0,0.0,48.0,62.0,40.0,46.0,4.0,42.0,1685.0,2164.0,2252.0,1.0,1383.0,26.0,36.0,59.0,22.0,1.0,10.933252915158826,0.43526120089828074,0.004744216836453238,0.0022066124820712737,0.0016549593615534553,0.01625537861792505,0.0015446287374498914,0.640029187458808,0.13057607090103399,0.002169835607370086,-13764.0,27014.0,0.05555555555555558,-0.17476997804866656,-0.30214372770335046,0.0,0.0,0.0,0.0,0.15476190476190485,-0.25818771643513905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.264802034145923e-05,0.00862471637245991,-0.39894809730264613,0.0,0.0,0.0,0.0,0.0,4.4408920985006264e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1979734506323148,0.0,0.0,-0.19398119122257054,0.0,0.0,0.21996113486202873
2020-03-08,442.0,1.7,27191.0,14810.0,2487.0,1516.0,8495.0,3385.0,47.0,0.03,0.006,0.07,0.05575374204700084,0.26,0.12448972086352102,60.0,45.0,113.0,53.0,0.22,0.17,0.0,0.004155786841234232,0.2,0.0006,15340.0,11823.0,27191.0,28.0,≤ 5,≤ 5,≤ 5,48.0,≤ 5,129.0,12,6,≤ 5,≤ 5,355,85,14,≤ 5,≤ 5,≤ 5,≤ 5,545,≤ 5,≤ 5,≤ 5,≤ 5,7,7,≤ 5,9,21.0,416.0,1535.0,0.06,12248.0,0.48,8154.0,0.26,3286.0,0.13,48.0,0.61,491.0,3447.0,302.0,179.0,0.37,1726.0,81.0,412.0,348.0,0.55,0.44,2.0,,,,,,,,,,,42484.0,0.02,0.10526315789473684,28.0,0.0,48.0,62.0,40.0,46.0,4.0,42.0,1685.0,2164.0,2252.0,1.0,1383.0,26.0,36.0,59.0,22.0,1.0,10.933252915158826,0.43526120089828074,0.004744216836453238,0.0022066124820712737,0.0016549593615534553,0.01625537861792505,0.0015446287374498914,0.640029187458808,0.13057607090103399,0.002169835607370086,-13762.0,27014.0,0.10526315789473695,0.18181136602189238,-0.08380935525025254,0.0,0.0,0.0,-0.6,-0.29523809523809513,-0.2163320463320463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014530659691947,-0.00019368760783544658,0.005145768504091963,0.0,0.0,0.0,0.0,0.0,4.4408920985006264e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,442.0,1.7,27191.0,14810.0,2487.0,1516.0,8495.0,3385.0,47.0,0.03,0.006,0.07,0.05575374204700084,0.26,0.12448972086352102,60.0,45.0,113.0,53.0,0.22,0.17,0.0,0.004155786841234232,0.2,0.0006,15340.0,11823.0,27191.0,28.0,≤ 5,≤ 5,≤ 5,48.0,≤ 5,129.0,12,6,≤ 5,≤ 5,355,85,14,≤ 5,≤ 5,≤ 5,≤ 5,545,≤ 5,≤ 5,≤ 5,≤ 5,7,7,≤ 5,9,24.0,416.0,1535.0,0.06,12248.0,0.48,8154.0,0.26,3286.0,0.13,48.0,0.61,491.0,3447.0,302.0,179.0,0.37,1726.0,81.0,412.0,348.0,0.55,0.44,3.0,,,,,,,,,,,42484.0,0.02,0.14285714285714285,28.0,0.0,48.0,62.0,40.0,46.0,4.0,42.0,1685.0,2164.0,2252.0,1.0,1383.0,26.0,36.0,59.0,22.0,1.0,10.933252915158826,0.43526120089828074,0.004744216836453238,0.0022066124820712737,0.0016549593615534553,0.01625537861792505,0.0015446287374498914,0.640029187458808,0.13057607090103399,0.002169835607370086,-13759.0,27014.0,0.1428571428571428,0.10122528543581177,-0.05523792667882399,0.0,0.0,0.0,0.5,-0.03333333333333325,0.07285714285714288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002179915709925595,-0.00014531539608449626,0.005102170189893451,0.0,0.0,0.0,0.0,0.0,4.4408920985006264e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,442.0,1.7,27191.0,14810.0,2487.0,1516.0,8495.0,3385.0,47.0,0.03,0.006,0.07,0.05575374204700084,0.26,0.12448972086352102,60.0,45.0,113.0,53.0,0.22,0.17,0.0,0.004155786841234232,0.2,0.0006,15340.0,11823.0,27191.0,28.0,≤ 5,≤ 5,≤ 5,48.0,≤ 5,129.0,12,6,≤ 5,≤ 5,355,85,14,≤ 5,≤ 5,≤ 5,≤ 5,545,≤ 5,≤ 5,≤ 5,≤ 5,7,7,≤ 5,9,34.0,416.0,1535.0,0.06,12248.0,0.48,8154.0,0.26,3286.0,0.13,48.0,0.61,491.0,3447.0,302.0,179.0,0.37,1726.0,81.0,412.0,348.0,0.55,0.44,10.0,,,,,,,,,,,42484.0,0.02,0.4166666666666667,28.0,0.0,48.0,62.0,40.0,46.0,4.0,42.0,1685.0,2164.0,2252.0,1.0,1383.0,26.0,36.0,59.0,22.0,1.0,10.933252915158826,0.43526120089828074,0.004744216836453238,0.0022066124820712737,0.0016549593615534553,0.01625537861792505,0.0015446287374498914,0.640029187458808,0.13057607090103399,0.002169835607370086,-13749.0,27014.0,0.41666666666666674,0.22159565580618215,0.22099158151789733,0.0,0.0,0.0,2.3333333333333335,0.7444444444444446,0.38952380952380955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007267970055963024,-0.00036336505783611067,-0.00030517028001912915,0.0,0.0,0.0,0.0,0.0,4.4408920985006264e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,442.0,1.7,27191.0,14810.0,2487.0,1516.0,8495.0,3385.0,47.0,0.03,0.006,0.07,0.05575374204700084,0.26,0.12448972086352102,60.0,45.0,113.0,53.0,0.22,0.17,0.0,0.004155786841234232,0.2,0.0006,15340.0,11823.0,27191.0,28.0,≤ 5,≤ 5,≤ 5,48.0,≤ 5,129.0,12,6,≤ 5,≤ 5,355,85,14,≤ 5,≤ 5,≤ 5,≤ 5,545,≤ 5,≤ 5,≤ 5,≤ 5,7,7,≤ 5,9,43.0,416.0,1535.0,0.06,12248.0,0.48,8154.0,0.26,3286.0,0.13,48.0,0.61,491.0,3447.0,302.0,179.0,0.37,1726.0,81.0,412.0,348.0,0.55,0.44,9.0,,,,,,,,,,,42484.0,0.02,0.2647058823529412,28.0,0.0,48.0,62.0,40.0,46.0,4.0,42.0,1685.0,2164.0,2252.0,1.0,1383.0,26.0,36.0,59.0,22.0,1.0,10.933252915158826,0.43526120089828074,0.004744216836453238,0.0022066124820712737,0.0016549593615534553,0.01625537861792505,0.0015446287374498914,0.640029187458808,0.13057607090103399,0.002169835607370086,-13740.0,27014.0,0.2647058823529411,0.27474323062558353,0.19700968106540864,0.0,0.0,0.0,-0.09999999999999998,0.9111111111111113,0.42666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006545930613135464,-0.0005331272126341361,-0.00036346725103275634,0.0,0.0,0.0,0.0,0.0,4.4408920985006264e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,442.0,1.7,27191.0,14810.0,2487.0,1516.0,8495.0,3385.0,47.0,0.03,0.006,0.07,0.05575374204700084,0.26,0.12448972086352102,60.0,45.0,113.0,53.0,0.22,0.17,0.0,0.004155786841234232,0.2,0.0006,15340.0,11823.0,27191.0,28.0,≤ 5,≤ 5,≤ 5,48.0,≤ 5,129.0,12,6,≤ 5,≤ 5,355,85,14,≤ 5,≤ 5,≤ 5,≤ 5,545,≤ 5,≤ 5,≤ 5,≤ 5,7,7,≤ 5,9,70.0,416.0,1535.0,0.06,12248.0,0.48,8154.0,0.26,3286.0,0.13,48.0,0.61,491.0,3447.0,302.0,179.0,0.37,1726.0,81.0,412.0,348.0,0.55,0.44,27.0,,,,,,,,,,,42484.0,0.02,0.627906976744186,28.0,0.0,48.0,62.0,40.0,46.0,4.0,42.0,1685.0,2164.0,2252.0,1.0,1383.0,26.0,36.0,59.0,22.0,1.0,10.933252915158826,0.43526120089828074,0.004744216836453238,0.0022066124820712737,0.0016549593615534553,0.01625537861792505,0.0015446287374498914,0.640029187458808,0.13057607090103399,0.002169835607370086,-13713.0,27014.0,0.627906976744186,0.4364265085879313,0.3114799653031347,0.0,0.0,0.0,2.0,1.4111111111111114,0.8266666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019650655021834496,-0.0011154851896977662,-0.0007419507474011544,0.0,0.0,0.0,0.0,0.0,4.4408920985006264e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,442.0,1.7,27191.0,14810.0,2487.0,1516.0,8495.0,3385.0,47.0,0.03,0.006,0.07,0.05575374204700084,0.26,0.12448972086352102,60.0,45.0,113.0,53.0,0.22,0.17,0.0,0.004155786841234232,0.2,0.0006,15340.0,11823.0,27191.0,28.0,≤ 5,≤ 5,≤ 5,48.0,≤ 5,129.0,12,6,≤ 5,≤ 5,355,85,14,≤ 5,≤ 5,≤ 5,≤ 5,545,≤ 5,≤ 5,≤ 5,≤ 5,7,7,≤ 5,9,90.0,416.0,1535.0,0.06,12248.0,0.48,8154.0,0.26,3286.0,0.13,48.0,0.61,491.0,3447.0,302.0,179.0,0.37,1726.0,81.0,412.0,348.0,0.55,0.44,20.0,,,,,,,,,,,42484.0,0.02,0.2857142857142857,28.0,0.0,48.0,62.0,40.0,46.0,4.0,42.0,1685.0,2164.0,2252.0,1.0,1383.0,26.0,36.0,59.0,22.0,1.0,10.933252915158826,0.43526120089828074,0.004744216836453238,0.0022066124820712737,0.0016549593615534553,0.01625537861792505,0.0015446287374498914,0.640029187458808,0.13057607090103399,0.002169835607370086,-13693.0,27014.0,0.2857142857142858,0.39277571493713764,0.3475701908670445,0.0,0.0,0.0,-0.2592592592592593,0.5469135802469137,0.8948148148148146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014584700649019622,-0.0013593762094663193,-0.0010045834409976528,0.0,0.0,0.0,0.0,0.0,4.4408920985006264e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
